time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-11-26 23:00:00+00:00,90593.73,90313.32,90381.94,834.48,75482687.57,90487.28,direct,
2025-11-27 00:00:00+00:00,90574.9,90083.46,90487.28,1290.35,116542585.71,90476.99,direct,
2025-11-27 01:00:00+00:00,91224.25,90391.2,90476.99,1420.68,128955813.84,91148.45,direct,
2025-11-27 02:00:00+00:00,91886.33,90887.33,91148.45,2423.92,221543488.33,91383.45,direct,
2025-11-27 03:00:00+00:00,91602.3,91050.16,91383.45,1104.87,100883995.16,91090.88,direct,
2025-11-27 04:00:00+00:00,91343.23,91059.11,91090.88,622.63,56791996.31,91272.53,direct,
2025-11-27 05:00:00+00:00,91541.86,90885.2,91272.53,935.85,85344471.67,90965.54,direct,
2025-11-27 06:00:00+00:00,91431.54,90965.53,90965.54,544.44,49690826.47,91235.1,direct,
2025-11-27 07:00:00+00:00,91495.68,91137.79,91235.1,491.06,44859438.99,91406.86,direct,
2025-11-27 08:00:00+00:00,91523.51,91232.49,91406.86,524.05,47886416.15,91494.42,direct,
2025-11-27 09:00:00+00:00,91934.77,91476.44,91494.42,730.17,66953280.92,91563.48,direct,
2025-11-27 10:00:00+00:00,91741.52,91347.71,91563.48,891.12,81585264.95,91612.16,direct,
2025-11-27 11:00:00+00:00,91617.64,91315.66,91612.16,387.83,35474778.38,91381.57,direct,
2025-11-27 12:00:00+00:00,91451.79,90949.58,91381.57,808.78,73771330.47,90981.66,direct,
2025-11-27 13:00:00+00:00,91061.42,90453.84,90981.66,1471.67,133561235.21,90852.7,direct,
2025-11-27 14:00:00+00:00,90959.99,90579.91,90852.7,901.91,81864422.99,90786.81,direct,
2025-11-27 15:00:00+00:00,90980.6,90621.45,90786.81,912.52,82905516.04,90956.16,direct,
2025-11-27 16:00:00+00:00,91554.02,90858.65,90956.16,1340.52,122310062.13,91459.09,direct,
2025-11-27 17:00:00+00:00,91625.42,91311.39,91459.09,892.37,81618859.24,91474.68,direct,
2025-11-27 18:00:00+00:00,91833.92,91343.22,91474.68,928.69,85071253.51,91789.79,direct,
2025-11-27 19:00:00+00:00,91790.17,91515.75,91789.79,713.08,65328151.59,91532.11,direct,
2025-11-27 20:00:00+00:00,91592.53,91404.53,91532.11,701.68,64187711.51,91442.76,direct,
2025-11-27 21:00:00+00:00,91590.53,91227.13,91442.76,527.43,48228605.14,91422.96,direct,
2025-11-27 22:00:00+00:00,91591.25,91103.94,91422.96,366.83,33522407.92,91326.56,direct,
2025-11-27 23:00:00+00:00,91555.2,91224.39,91326.56,449.03,41035937.38,91327.26,direct,
2025-11-28 00:00:00+00:00,91408.36,91078.85,91327.26,573.61,52335751.71,91203.73,direct,
2025-11-28 01:00:00+00:00,91204.68,90793.6,91203.73,923.19,83989858.7,90793.61,direct,
2025-11-28 02:00:00+00:00,91132.33,90651.31,90793.61,1004.87,91278384.97,91075.85,direct,
2025-11-28 03:00:00+00:00,91294.86,90995.73,91075.85,441.77,40263162.14,91203.96,direct,
2025-11-28 04:00:00+00:00,91479.0,91122.17,91203.96,421.28,38492126.02,91425.33,direct,
2025-11-28 05:00:00+00:00,91716.3,91307.37,91425.33,698.74,63953128.32,91615.91,direct,
2025-11-28 06:00:00+00:00,91616.16,91164.42,91615.91,542.35,49557698.76,91299.32,direct,
2025-11-28 07:00:00+00:00,91556.02,90863.15,91299.32,625.22,57004748.35,90910.12,direct,
2025-11-28 08:00:00+00:00,91697.95,90906.02,90910.12,862.93,78765156.64,91690.22,direct,
2025-11-28 09:00:00+00:00,91850.7,91437.95,91690.22,835.87,76561276.72,91602.06,direct,
2025-11-28 10:00:00+00:00,91867.8,91487.12,91602.06,481.18,44093983.57,91845.71,direct,
2025-11-28 11:00:00+00:00,92024.64,91072.44,91845.71,947.2,86634729.16,91436.04,direct,
2025-11-28 12:00:00+00:00,91695.22,91402.36,91436.04,633.63,57999219.49,91516.17,direct,
2025-11-28 13:00:00+00:00,92611.7,91389.57,91516.17,1693.82,155737550.95,92372.38,direct,
2025-11-28 14:00:00+00:00,93116.85,91840.19,92372.38,3969.49,366950023.65,92259.84,direct,
2025-11-28 15:00:00+00:00,92806.36,92009.52,92259.84,2576.26,238194726.84,92378.3,direct,
2025-11-28 16:00:00+00:00,92391.63,90902.44,92378.3,2851.85,261073913.23,90948.75,direct,
2025-11-28 17:00:00+00:00,91217.69,90242.43,90948.75,2923.65,265037865.51,90684.16,direct,
2025-11-28 18:00:00+00:00,90984.89,90462.02,90684.16,1709.21,155104223.18,90851.15,direct,
2025-11-28 19:00:00+00:00,91217.3,90845.89,90851.15,1071.98,97618164.2,91172.63,direct,
2025-11-28 20:00:00+00:00,91252.03,90895.29,91172.63,1055.45,96164550.0,91229.57,direct,
2025-11-28 21:00:00+00:00,91277.88,90916.94,91229.57,646.94,58973763.03,90918.22,direct,
2025-11-28 22:00:00+00:00,91183.25,90740.04,90918.22,583.79,53087660.95,91144.79,direct,
2025-11-28 23:00:00+00:00,91226.07,90915.23,91144.79,290.41,26446564.02,90917.53,direct,
2025-11-29 00:00:00+00:00,90997.02,90800.01,90917.53,416.4,37854494.88,90912.08,direct,
2025-11-29 01:00:00+00:00,91143.62,90824.45,90912.08,371.56,33796168.06,90907.66,direct,
2025-11-29 02:00:00+00:00,90962.08,90575.98,90907.66,553.94,50284227.97,90820.82,direct,
2025-11-29 03:00:00+00:00,90897.03,90688.18,90820.82,247.41,22461182.04,90701.21,direct,
2025-11-29 04:00:00+00:00,90929.95,90573.94,90701.21,216.42,19636245.69,90920.72,direct,
2025-11-29 05:00:00+00:00,90945.42,90753.37,90920.72,193.23,17557878.8,90773.19,direct,
2025-11-29 06:00:00+00:00,90852.39,90343.89,90773.19,624.61,56561321.09,90586.59,direct,
2025-11-29 07:00:00+00:00,90688.86,90399.82,90586.59,235.77,21342589.86,90592.75,direct,
2025-11-29 08:00:00+00:00,90759.35,90508.22,90592.75,408.12,37000433.92,90658.32,direct,
2025-11-29 09:00:00+00:00,90698.89,90543.3,90658.32,281.49,25505510.5,90601.22,direct,
2025-11-29 10:00:00+00:00,90680.59,90418.16,90601.22,322.2,29186840.69,90590.1,direct,
2025-11-29 11:00:00+00:00,90712.34,90497.55,90590.1,210.81,19099944.05,90702.21,direct,
2025-11-29 12:00:00+00:00,90840.28,90567.61,90702.21,306.74,27819479.2,90656.84,direct,
2025-11-29 13:00:00+00:00,90852.03,90630.79,90656.84,329.79,29931132.05,90823.51,direct,
2025-11-29 14:00:00+00:00,90824.28,90652.57,90823.51,292.52,26538350.72,90662.74,direct,
2025-11-29 15:00:00+00:00,91143.54,90662.74,90662.74,508.82,46278627.14,91106.96,direct,
2025-11-29 16:00:00+00:00,91201.7,90905.64,91106.96,467.71,42576349.98,91037.91,direct,
2025-11-29 17:00:00+00:00,91056.38,90469.03,91037.91,720.81,65369723.62,90472.31,direct,
2025-11-29 18:00:00+00:00,90759.86,90211.19,90472.31,967.86,87557637.53,90729.49,direct,
2025-11-29 19:00:00+00:00,90884.96,90637.42,90729.49,344.27,31241085.77,90675.92,direct,
2025-11-29 20:00:00+00:00,91072.83,90441.04,90675.92,602.61,54674136.37,91001.45,direct,
2025-11-29 21:00:00+00:00,91084.53,90842.29,91001.45,446.23,40600546.01,91038.0,direct,
2025-11-29 22:00:00+00:00,91040.21,90745.44,91038.0,324.35,29472611.61,90793.39,direct,
2025-11-29 23:00:00+00:00,90928.81,90728.25,90793.39,212.1,19264201.27,90842.76,direct,
2025-11-30 00:00:00+00:00,90971.54,90800.36,90842.76,219.37,19940872.07,90917.96,direct,
2025-11-30 01:00:00+00:00,91087.63,90892.01,90917.96,266.79,24279385.66,90941.08,direct,
2025-11-30 02:00:00+00:00,91060.88,90783.83,90941.08,274.98,25005960.72,90823.76,direct,
2025-11-30 03:00:00+00:00,90952.21,90496.43,90823.76,406.15,36851039.01,90944.32,direct,
2025-11-30 04:00:00+00:00,91003.25,90830.95,90944.32,186.79,16983844.67,90880.9,direct,
2025-11-30 05:00:00+00:00,90880.96,90707.14,90880.9,196.68,17854933.52,90814.45,direct,
2025-11-30 06:00:00+00:00,90965.07,90747.12,90814.45,168.06,15274105.85,90919.92,direct,
2025-11-30 07:00:00+00:00,91064.13,90888.68,90919.92,232.36,21140276.73,90995.45,direct,
2025-11-30 08:00:00+00:00,91463.17,90957.49,90995.45,728.69,66422679.87,91208.06,direct,
2025-11-30 09:00:00+00:00,91653.47,91154.05,91208.06,715.17,65379959.82,91417.75,direct,
2025-11-30 10:00:00+00:00,91475.56,91220.93,91417.75,253.39,23136906.47,91251.12,direct,
2025-11-30 11:00:00+00:00,91413.25,91010.18,91251.12,380.76,34734910.16,91072.64,direct,
2025-11-30 12:00:00+00:00,91546.75,91031.89,91072.64,530.33,48432516.47,91484.44,direct,
2025-11-30 13:00:00+00:00,91983.85,91426.57,91484.44,866.24,79479339.3,91774.73,direct,
2025-11-30 14:00:00+00:00,91793.53,91277.55,91774.73,698.12,63876258.18,91504.34,direct,
2025-11-30 15:00:00+00:00,91623.93,91341.04,91504.34,518.61,47443070.21,91456.9,direct,
2025-11-30 16:00:00+00:00,91872.81,91422.08,91456.9,484.53,44425817.73,91838.49,direct,
2025-11-30 17:00:00+00:00,91840.19,91324.58,91838.49,609.53,55767477.07,91503.01,direct,
2025-11-30 18:00:00+00:00,91503.25,91176.35,91503.01,442.51,40426978.93,91472.86,direct,
2025-11-30 19:00:00+00:00,91501.23,91316.57,91472.86,300.23,27448881.13,91478.07,direct,
2025-11-30 20:00:00+00:00,91636.61,91202.19,91478.07,407.36,37228311.91,91329.81,direct,
2025-11-30 21:00:00+00:00,91340.48,90917.76,91329.81,631.68,57563907.35,91187.22,direct,
2025-11-30 22:00:00+00:00,91352.37,91062.42,91187.22,324.07,29562884.84,91239.86,direct,
2025-11-30 23:00:00+00:00,91268.15,90363.83,91239.86,1448.7,131455082.32,90381.34,direct,
2025-12-01 00:00:00+00:00,90443.38,87000.41,90381.34,5808.38,513880587.52,87023.97,direct,
2025-12-01 01:00:00+00:00,87761.3,86971.78,87023.97,2988.28,261182036.19,87191.45,direct,
2025-12-01 02:00:00+00:00,87515.19,86503.03,87191.45,2629.58,228764138.37,86740.48,direct,
2025-12-01 03:00:00+00:00,86825.27,86186.97,86740.48,2230.92,192875686.94,86364.57,direct,
2025-12-01 04:00:00+00:00,86364.62,85707.48,86364.57,1822.8,156702420.22,85809.89,direct,
2025-12-01 05:00:00+00:00,86020.87,85622.23,85809.89,1293.42,111033928.68,86014.33,direct,
2025-12-01 06:00:00+00:00,86364.32,85989.19,86014.33,1230.7,106042579.87,86253.52,direct,
2025-12-01 07:00:00+00:00,86575.0,86068.11,86253.52,1022.53,88264355.11,86551.06,direct,
2025-12-01 08:00:00+00:00,86894.87,86407.14,86551.06,997.17,86382611.55,86878.57,direct,
2025-12-01 09:00:00+00:00,86936.06,86527.83,86878.57,1016.17,88150986.77,86721.34,direct,
2025-12-01 10:00:00+00:00,86818.66,86559.71,86721.34,594.86,51559651.68,86653.41,direct,
2025-12-01 11:00:00+00:00,86702.48,86136.98,86653.41,789.25,68212183.61,86144.08,direct,
2025-12-01 12:00:00+00:00,86221.84,84767.16,86144.08,3190.4,272887634.02,85424.24,direct,
2025-12-01 13:00:00+00:00,86131.9,85354.56,85424.24,2394.65,205675362.77,85984.27,direct,
2025-12-01 14:00:00+00:00,86665.71,85874.21,85984.27,3409.6,293866585.99,86063.2,direct,
2025-12-01 15:00:00+00:00,86133.83,83828.42,86063.2,5145.7,436669281.37,84681.19,direct,
2025-12-01 16:00:00+00:00,85446.99,84059.09,84681.19,3992.7,337901255.97,84556.41,direct,
2025-12-01 17:00:00+00:00,85271.42,84464.67,84556.41,2626.24,222915431.02,84960.03,direct,
2025-12-01 18:00:00+00:00,85553.34,84726.45,84960.03,2618.67,222942024.37,85209.3,direct,
2025-12-01 19:00:00+00:00,85297.12,84614.76,85209.3,1955.36,166058629.11,85029.81,direct,
2025-12-01 20:00:00+00:00,85846.7,85022.28,85029.81,3269.74,279501190.1,85526.85,direct,
2025-12-01 21:00:00+00:00,86505.84,85514.43,85526.85,2732.89,235382220.57,86455.71,direct,
2025-12-01 22:00:00+00:00,86885.96,86322.27,86455.71,1363.1,118065207.73,86611.91,direct,
2025-12-01 23:00:00+00:00,86845.15,86270.3,86611.91,1090.79,94441138.29,86302.37,direct,
2025-12-02 00:00:00+00:00,86680.4,86199.69,86302.37,1373.9,118719924.02,86526.91,direct,
2025-12-02 01:00:00+00:00,87354.72,86408.39,86526.91,2080.37,180526896.79,86465.61,direct,
2025-12-02 02:00:00+00:00,86863.07,86289.65,86465.61,1460.76,126581662.82,86557.08,direct,
2025-12-02 03:00:00+00:00,87102.87,86227.48,86557.08,1215.65,105301827.18,86986.47,direct,
2025-12-02 04:00:00+00:00,87280.02,86923.48,86986.47,883.41,76913655.66,86988.31,direct,
2025-12-02 05:00:00+00:00,87136.76,86842.04,86988.31,576.57,50153398.08,87027.71,direct,
2025-12-02 06:00:00+00:00,87196.3,86881.38,87027.71,636.43,55389284.36,87105.82,direct,
2025-12-02 07:00:00+00:00,87128.7,86904.51,87105.82,542.74,47223949.2,87029.96,direct,
2025-12-02 08:00:00+00:00,87068.72,86366.37,87029.96,1335.33,115678504.37,86484.79,direct,
2025-12-02 09:00:00+00:00,87006.41,86464.39,86484.79,975.24,84598968.48,86776.12,direct,
2025-12-02 10:00:00+00:00,87603.33,86768.38,86776.12,1047.78,91304109.25,87292.18,direct,
2025-12-02 11:00:00+00:00,87616.37,87011.98,87292.18,938.13,81906508.77,87381.79,direct,
2025-12-02 12:00:00+00:00,87569.23,87230.39,87381.79,1171.81,102383627.15,87284.55,direct,
2025-12-02 13:00:00+00:00,87890.54,87075.14,87284.55,1888.07,165101033.38,87740.11,direct,
2025-12-02 14:00:00+00:00,89283.85,87620.55,87740.11,4403.53,390291559.27,89280.0,direct,
2025-12-02 15:00:00+00:00,91202.66,89276.43,89280.0,5718.96,517105751.61,90868.76,direct,
2025-12-02 16:00:00+00:00,91301.74,90238.14,90868.76,4203.87,381611832.08,90775.08,direct,
2025-12-02 17:00:00+00:00,92017.06,90764.84,90775.08,3542.9,324128563.11,91485.78,direct,
2025-12-02 18:00:00+00:00,92248.8,91427.75,91485.78,2964.03,272435175.23,91977.13,direct,
2025-12-02 19:00:00+00:00,92332.31,91881.3,91977.13,1528.46,140773233.48,91928.5,direct,
2025-12-02 20:00:00+00:00,91961.74,90769.43,91928.5,3709.95,338615916.27,91072.77,direct,
2025-12-02 21:00:00+00:00,91675.24,91005.89,91072.77,1642.23,150067167.94,91612.92,direct,
2025-12-02 22:00:00+00:00,92027.26,91559.64,91612.92,1110.19,101916172.29,92008.92,direct,
2025-12-02 23:00:00+00:00,92017.4,91304.01,92008.92,785.83,72018026.37,91315.07,direct,
2025-12-03 00:00:00+00:00,91779.38,91041.2,91315.07,1273.94,116422084.31,91686.6,direct,
2025-12-03 01:00:00+00:00,92492.55,91507.3,91686.6,1704.62,156849475.18,92267.77,direct,
2025-12-03 02:00:00+00:00,93065.33,92191.73,92267.77,2238.14,207418920.62,92837.64,direct,
2025-12-03 03:00:00+00:00,93098.59,92622.25,92837.64,1274.22,118222393.07,92656.67,direct,
2025-12-03 04:00:00+00:00,93487.37,92648.92,92656.67,1760.0,163754485.81,93375.73,direct,
2025-12-03 05:00:00+00:00,93679.01,93136.48,93375.73,1732.83,161907840.02,93662.72,direct,
2025-12-03 06:00:00+00:00,93982.31,93179.6,93662.72,1634.73,153112132.38,93464.41,direct,
2025-12-03 07:00:00+00:00,93491.25,92893.54,93464.41,939.06,87447940.28,93033.48,direct,
2025-12-03 08:00:00+00:00,93212.16,92719.09,93033.48,1072.14,99622726.48,92798.01,direct,
2025-12-03 09:00:00+00:00,93243.91,92742.91,92798.01,1062.32,98793912.68,93211.54,direct,
2025-12-03 10:00:00+00:00,93421.29,92894.85,93211.54,1056.33,98371797.9,92969.95,direct,
2025-12-03 11:00:00+00:00,93083.15,92706.4,92969.95,771.97,71760903.68,93031.46,direct,
2025-12-03 12:00:00+00:00,93131.98,92721.07,93031.46,1109.48,103065783.82,92960.25,direct,
2025-12-03 13:00:00+00:00,93288.08,92914.82,92960.25,1371.66,127706005.23,93164.44,direct,
2025-12-03 14:00:00+00:00,93708.52,91740.76,93164.44,5168.48,478269621.63,92382.74,direct,
2025-12-03 15:00:00+00:00,93014.94,91962.21,92382.74,3178.19,293961657.56,92397.44,direct,
2025-12-03 16:00:00+00:00,92763.75,91813.53,92397.44,2101.19,193970242.99,92264.89,direct,
2025-12-03 17:00:00+00:00,93065.94,92223.25,92264.89,1977.76,183203176.53,92989.0,direct,
2025-12-03 18:00:00+00:00,93541.05,92400.6,92989.0,2194.89,204224171.44,92634.37,direct,
2025-12-03 19:00:00+00:00,93119.28,92560.14,92634.37,1300.18,120615885.46,93046.71,direct,
2025-12-03 20:00:00+00:00,93411.55,92859.3,93046.71,1980.08,184320524.38,92987.66,direct,
2025-12-03 21:00:00+00:00,93798.55,92883.7,92987.66,1440.07,134384885.94,93733.44,direct,
2025-12-03 22:00:00+00:00,94192.91,93331.96,93733.44,1636.97,153411027.11,93810.9,direct,
2025-12-03 23:00:00+00:00,94114.33,93416.38,93810.9,1558.92,146142383.16,93464.62,direct,
2025-12-04 00:00:00+00:00,93504.21,92704.3,93464.62,1515.23,140982797.87,93081.02,direct,
2025-12-04 01:00:00+00:00,93777.88,93018.61,93081.02,1202.73,112340794.43,93218.72,direct,
2025-12-04 02:00:00+00:00,94074.14,93152.3,93218.72,1165.34,109273493.28,93956.54,direct,
2025-12-04 03:00:00+00:00,94089.06,93423.55,93956.54,779.71,73063675.47,93556.73,direct,
2025-12-04 04:00:00+00:00,93602.29,93247.0,93556.73,581.08,54287579.43,93372.29,direct,
2025-12-04 05:00:00+00:00,93391.52,92800.14,93372.29,732.11,68153174.26,92993.51,direct,
2025-12-04 06:00:00+00:00,93401.15,92872.26,92993.51,752.86,70101169.58,93166.93,direct,
2025-12-04 07:00:00+00:00,93436.05,92921.85,93166.93,444.47,41418670.26,93418.04,direct,
2025-12-04 08:00:00+00:00,93616.09,93073.0,93418.04,563.17,52549309.77,93274.38,direct,
2025-12-04 09:00:00+00:00,93633.28,93268.91,93274.38,653.94,61123156.56,93474.37,direct,
2025-12-04 10:00:00+00:00,93583.17,93182.28,93474.37,594.86,55547983.45,93280.33,direct,
2025-12-04 11:00:00+00:00,93326.27,92760.24,93280.33,535.9,49837578.11,92955.99,direct,
2025-12-04 12:00:00+00:00,93211.19,92791.93,92955.99,617.39,57422664.14,93006.6,direct,
2025-12-04 13:00:00+00:00,93067.99,92445.09,93006.6,1583.72,146815365.98,92541.71,direct,
2025-12-04 14:00:00+00:00,92848.33,91826.61,92541.71,2093.32,193514103.19,91913.96,direct,
2025-12-04 15:00:00+00:00,93274.72,91911.08,91913.96,2444.65,226527576.17,93012.47,direct,
2025-12-04 16:00:00+00:00,93201.21,92302.22,93012.47,2137.85,198286823.02,92463.46,direct,
2025-12-04 17:00:00+00:00,92563.48,91795.47,92463.46,2132.06,196520340.49,92459.38,direct,
2025-12-04 18:00:00+00:00,92589.4,91994.52,92459.38,1478.59,136459897.54,92166.58,direct,
2025-12-04 19:00:00+00:00,92202.92,90913.17,92166.58,2973.14,272401199.01,92006.84,direct,
2025-12-04 20:00:00+00:00,92571.11,91717.99,92006.84,1776.15,163732116.96,92534.15,direct,
2025-12-04 21:00:00+00:00,92744.43,92112.97,92534.15,1024.73,94693978.91,92186.11,direct,
2025-12-04 22:00:00+00:00,92517.95,92183.69,92186.11,443.1,40919416.64,92374.45,direct,
2025-12-04 23:00:00+00:00,92487.71,92104.19,92374.45,429.25,39607585.62,92106.94,direct,
2025-12-05 00:00:00+00:00,92503.39,92086.51,92106.94,638.69,58960751.13,92328.68,direct,
2025-12-05 01:00:00+00:00,92627.19,92260.87,92328.68,571.3,52825276.2,92392.92,direct,
2025-12-05 02:00:00+00:00,92717.53,92282.97,92392.92,609.62,56417394.81,92545.77,direct,
2025-12-05 03:00:00+00:00,92693.67,92003.87,92545.77,682.18,62969621.58,92178.75,direct,
2025-12-05 04:00:00+00:00,92416.36,91837.13,92178.75,713.85,65742959.4,92054.83,direct,
2025-12-05 05:00:00+00:00,92228.2,91909.19,92054.83,418.27,38497930.39,91965.28,direct,
2025-12-05 06:00:00+00:00,92310.15,91932.71,91965.28,396.77,36543697.13,92303.9,direct,
2025-12-05 07:00:00+00:00,92529.02,92231.9,92303.9,591.99,54667882.37,92288.53,direct,
2025-12-05 08:00:00+00:00,92292.98,91946.27,92288.53,465.53,42874699.25,92140.91,direct,
2025-12-05 09:00:00+00:00,92141.79,91008.84,92140.91,1242.43,113554968.07,91155.08,direct,
2025-12-05 10:00:00+00:00,91516.62,91116.67,91155.08,745.5,68089945.53,91313.89,direct,
2025-12-05 11:00:00+00:00,91589.09,91162.16,91313.89,573.75,52423379.84,91381.83,direct,
2025-12-05 12:00:00+00:00,91454.3,91109.37,91381.83,606.57,55364235.38,91272.29,direct,
2025-12-05 13:00:00+00:00,91381.03,90272.09,91272.29,2013.8,182756136.85,90500.16,direct,
2025-12-05 14:00:00+00:00,90774.92,89923.96,90500.16,3010.34,272019671.81,90305.49,direct,
2025-12-05 15:00:00+00:00,91483.79,90249.66,90305.49,4387.37,398701447.82,90477.34,direct,
2025-12-05 16:00:00+00:00,90523.67,88116.59,90477.34,5320.86,473793050.17,88842.26,direct,
2025-12-05 17:00:00+00:00,89563.55,88651.78,88842.26,2544.44,226425222.67,89362.28,direct,
2025-12-05 18:00:00+00:00,89837.59,88943.25,89362.28,2064.07,184484945.89,88972.7,direct,
2025-12-05 19:00:00+00:00,89836.57,88856.46,88972.7,1800.54,160876174.58,89668.89,direct,
2025-12-05 20:00:00+00:00,89768.74,89230.87,89668.89,1495.81,133842756.51,89332.29,direct,
2025-12-05 21:00:00+00:00,89509.21,89112.29,89332.29,863.32,77137818.68,89206.67,direct,
2025-12-05 22:00:00+00:00,89387.23,88942.77,89206.67,711.54,63432218.15,89267.63,direct,
2025-12-05 23:00:00+00:00,89399.47,88969.56,89267.63,493.85,44051898.87,89352.03,direct,
2025-12-06 00:00:00+00:00,89471.3,89065.75,89352.03,553.93,49449525.6,89437.78,direct,
2025-12-06 01:00:00+00:00,89509.9,89225.24,89437.78,482.83,43151455.88,89340.38,direct,
2025-12-06 02:00:00+00:00,89418.21,89193.15,89340.38,438.36,39140666.46,89401.79,direct,
2025-12-06 03:00:00+00:00,89807.82,89401.79,89401.79,526.34,47193363.97,89699.07,direct,
2025-12-06 04:00:00+00:00,89729.14,89535.72,89699.07,329.14,29500542.44,89680.76,direct,
2025-12-06 05:00:00+00:00,89752.32,89550.85,89680.76,234.59,21027655.48,89621.08,direct,
2025-12-06 06:00:00+00:00,89776.24,89544.08,89621.08,281.75,25269941.48,89708.75,direct,
2025-12-06 07:00:00+00:00,89736.6,89490.74,89708.75,366.54,32855823.86,89612.47,direct,
2025-12-06 08:00:00+00:00,89668.39,89235.35,89612.47,510.23,45616686.66,89302.94,direct,
2025-12-06 09:00:00+00:00,89688.94,89286.66,89302.94,410.21,36734904.5,89599.81,direct,
2025-12-06 10:00:00+00:00,89705.32,89483.7,89599.81,270.75,24251196.37,89528.7,direct,
2025-12-06 11:00:00+00:00,89741.93,89511.48,89528.7,275.52,24691933.8,89646.21,direct,
2025-12-06 12:00:00+00:00,89669.99,89584.77,89646.21,253.1,22683074.12,89597.0,direct,
2025-12-06 13:00:00+00:00,89799.29,89596.95,89597.0,346.09,31045939.74,89684.9,direct,
2025-12-06 14:00:00+00:00,90291.46,89668.62,89684.9,1007.85,90714966.49,90025.22,direct,
2025-12-06 15:00:00+00:00,90061.85,89509.65,90025.22,830.42,74545964.45,89780.42,direct,
